X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.92862141,0.47264516,0.91593295,0.061970532,-0.72507346,-0.9117707,-0.74604297,-0.36886019,-0.044926111,-0.37587374,-0.59510881,-0.99663925,0.16603959,-0.26306868,-0.70184219,1.1293147,-0.63257188,0.26989439,-0.41715014,1.0007488,2.2297344,-0.4570176,-0.68643147,-0.58695197,-0.15465353,-0.47727033,-0.37355381,-0.24399666,-0.44274452,-0.65020424,-0.46391606,-0.75692618,0.10292429,0.28956461,-0.44617438,-0.46524,0.081579335,0.17078869,-0.94884992,-0.58992052,-0.57300645,-0.34318453,-0.49037233,1.824813,1.9258597,0.67231649,-0.3029165,-0.43802586,-0.079141527,-0.046918586,1.0940611,2.3241348,0.18637678,-0.19215128,-0.73496681,-0.85209978,-0.85359877,0.022801384,-0.37057418,0.3782573,-0.19158849,-0.3430984,0.14477241,-0.29591966,-0.52391058,-0.57549751,-0.89849889,-0.47896212,-0.46975175,-0.73469806,0.44240198,-0.61913353,-0.49670228,1.6880957,1.1949912,-0.48538321,-0.24772605,-0.53261381,-0.089252681,-0.044379499,0.73532796,-0.42169106,-0.50356901,-0.64085197,-0.4414261,-0.83553553,-0.49891192,0.92544252,0.12377395,0.87647289,-0.56285501,0.56240475,-0.23714097,0.71302366,0.2137197,-0.46536896,-0.149554,0.98285264,-0.00040786574,-0.45860136,43
0.86148787,0.8360793,0.44405234,-0.08682773,-0.63515323,-0.81609416,-0.8070978,-0.5184104,-0.1050742,-0.32421952,-0.4441302,-0.94465214,0.6148314,-0.2713114,-0.5609261,0.68944037,-0.1283472,0.49737743,-0.28329378,0.62280005,2.2202005,-0.5124592,-0.7235024,-0.56758684,0.25646833,-0.5116747,-0.42862228,-0.01219701,-0.291526,-0.607194,-0.15101339,-0.31694996,-0.02202271,-0.13455191,-0.05431926,-0.3556016,-0.01676851,0.54015404,-0.8126968,-0.65768707,-0.51102567,-0.17269251,-0.4111962,0.9251102,1.380692,0.7410415,-0.3965413,-0.43752748,-0.08917098,-0.04239835,1.5252882,1.5776515,0.08546217,-0.07094348,-0.12903106,-0.44692576,-0.83678466,0.14775096,-0.24763265,0.19332513,-0.24911979,-0.29919976,0.02756042,-0.34905916,-0.44378746,-0.5338665,-0.7896274,-0.3926398,-0.38199356,-0.6498975,0.18888298,-0.5137532,-0.418963,1.3883146,0.95615,-0.46875936,-0.44537914,-0.49922684,0.19770497,-0.10806687,0.28203118,-0.2727081,-0.4329902,-0.6369764,-0.26227748,-0.7328666,-0.47913885,0.62305015,0.02434774,0.29132915,-0.48273322,0.24957898,-0.32392293,0.98599356,0.23845664,-0.34827557,0.05901861,0.77301556,0.05740869,-0.46737224,44
0.928231418,0.451052994,0.228968501,-0.0274708048,-0.512631714,-0.64859724,-0.76000905,-0.238085568,-0.269913077,-0.303488016,-0.437914044,-0.847160459,0.638743162,-0.288699925,-0.484155297,0.101162583,-0.151265308,0.91103512,0.0206510276,1.27196777,0.300244272,-0.536848962,-0.249436244,-0.599504709,0.436472028,-0.271814764,0.223126501,-0.499232471,-0.193121836,-0.639306784,0.175823599,0.295595199,0.249692872,-0.378241241,-0.515737355,0.0618529432,0.230955571,0.137362286,-0.898185015,-0.506623507,-0.445768297,-0.399299532,-0.481889844,1.51737857,2.15294147,0.477579862,-0.383483708,-0.236583382,-0.281568408,0.349281281,1.20900834,2.82632971,0.477329105,-0.110689856,-0.617339849,-0.547773898,-0.684162438,0.789435267,-0.41546151,0.349692851,-0.246268228,-0.299005479,0.193467796,-0.243381977,-0.371474445,-0.148484096,-0.719649374,-0.411550432,-0.433543622,-0.556401551,-0.454020798,-0.597434759,-0.350175172,1.84722435,0.538376629,-0.529088795,0.0482270643,-0.39583686,-0.276240051,-0.136089101,1.10439718,-0.303263605,-0.363002717,-0.511476994,-0.412435353,-0.706606328,-0.408682495,1.11089933,-0.000419622287,1.1104486,-0.234899029,0.239277259,-0.129332885,0.441030741,-0.351924121,-0.390360475,-0.123579063,1.36637259,-0.155565679,-0.304086328,20
0.54962814,1.3921658,-0.02905089,-0.18996872,-0.6234641,-1.0149618,-0.9906452,-0.81760293,-0.3611417,-0.02256065,-0.5467984,-0.9755396,0.8704265,-0.25014257,-0.66852975,0.6840137,-0.2598252,0.9229169,-0.42228034,0.52919817,2.176631,-0.6208217,-0.7278414,-0.6768224,0.01677762,-0.6164955,-0.38003176,-0.2715648,-0.4606593,-0.64418155,-0.24399605,-0.24125114,-0.24740799,-0.583608,0.1322718,-0.45864823,0.22514093,0.21594834,-0.75152713,-0.7591089,-0.59313315,-0.4030012,-0.4127113,0.145831,1.0351228,0.42426258,-0.13060984,-0.24494392,-0.4160589,0.36463863,1.3090146,1.6024036,-0.07694365,-0.38426173,-0.3701514,-0.60122544,-0.8717117,0.09867319,-0.31155977,-0.13366249,-0.17976099,-0.36830494,0.0382248,-0.331483,-0.5420039,-0.65342355,-0.63714415,-0.5096345,-0.3402886,-0.81126755,0.24607956,-0.58033204,-0.43773732,1.2396991,0.919271,-0.36256853,-0.31751835,-0.4690592,0.29108277,-0.16414098,0.1199866,0.0037491,-0.34408307,-0.5742652,-0.28884426,-0.79613316,-0.428124,0.5259783,0.229761,0.21364838,-0.57366896,0.07520649,-0.5080434,1.047561,0.08779336,-0.34090096,0.533004,0.4536096,-0.06771687,-0.55924493,8
0.86320484,1.0825636,0.34413886,-0.06151169,-0.6363149,-0.79617965,-0.88577116,-0.35049218,-0.08199565,-0.22484909,-0.55530757,-0.899864,0.28456843,-0.21331994,-0.49179184,0.41400898,-0.50677454,0.70753235,-0.20641804,1.2742821,1.3747103,-0.5068176,-0.39870504,-0.5851095,0.13476172,-0.24891722,-0.3221343,-0.4275685,-0.31640214,-0.7227389,-0.26369792,-0.6299621,0.13094382,-0.16432501,-0.24189077,-0.22405809,0.43087223,0.22636183,-0.8428824,-0.55709374,-0.4824409,-0.34035823,-0.48326692,0.98380387,1.8610103,0.35712197,-0.21891397,-0.38564876,-0.0584657,0.38557407,0.78429776,2.5614104,0.31689578,-0.32585156,-0.63507366,-0.68809146,-0.72432417,0.00994604,-0.36794627,0.21663754,-0.23750594,-0.26230946,0.15223145,-0.3385912,-0.45219025,-0.55950856,-0.795484,-0.4380639,-0.40320152,-0.7318109,-0.08584928,-0.53237796,-0.3803732,1.7718595,0.95026827,-0.55978036,-0.01966501,-0.50479203,0.06946316,-0.1113876,0.8890905,-0.21287459,-0.391195,-0.55962366,-0.29886803,-0.7819793,-0.4118189,1.1106002,0.540064,1.0903635,-0.3717976,0.44406432,-0.05912465,0.2603136,0.0321132,-0.37307924,0.11811567,1.0623341,-0.17732477,-0.29528302,13
0.7908463,0.9924152,1.0874727,-0.0462787,-0.7963571,-0.9575051,-0.82843244,-0.3545933,-0.07515804,-0.38102248,-0.6171165,-1.0770177,0.07683727,-0.2442519,-0.71098363,1.52892,-0.6570408,0.02007132,-0.43518522,1.0247878,2.918676,-0.40558547,-0.81274486,-0.55277956,-0.15045854,-0.62367815,-0.403498,-0.15351224,-0.454846,-0.68994313,-0.5405969,-0.7254636,0.16623956,0.46735755,-0.25036347,-0.41706085,-0.07816124,0.14270557,-0.9308982,-0.5583159,-0.56807894,-0.31213105,-0.43518987,2.4010575,1.7198595,0.39204144,-0.42484224,-0.46520567,-0.05485666,-0.19780341,0.7355376,2.3237152,0.11571973,-0.23074102,-0.7276463,-0.9028808,-1.1130261,-0.01983826,-0.35674065,0.4204577,-0.23036768,-0.33040294,0.13213389,-0.36781546,-0.55860317,-0.69142485,-0.91922605,-0.43182325,-0.4269204,-0.6749791,0.70720744,-0.6119911,-0.44586372,1.5525485,1.4527103,-0.43387517,-0.36632192,-0.60501134,0.07326259,0.08251545,0.34287107,-0.4233476,-0.58119893,-0.69284487,-0.5624968,-0.8474922,-0.45419735,0.8552055,0.11464173,0.720345,-0.64460063,0.737838,-0.274122,0.5919851,0.48448232,-0.45874262,0.06084891,1.1123296,-0.21116832,-0.49484855,13
0.9809422,1.1247708,0.42032745,-0.0877552,-0.6771211,-0.87233347,-0.97655463,-0.4397003,-0.15680276,-0.03971386,-0.5768811,-0.9674674,0.21028353,-0.23253809,-0.68691343,0.51417494,-0.24155766,1.3372142,-0.33691394,0.9590894,1.746921,-0.53404266,-0.58142847,-0.5661384,0.30801332,-0.43252674,-0.2635032,-0.3237486,-0.43449426,-0.693918,-0.11193057,-0.52347,-0.07217602,-0.1629145,-0.16522577,-0.29382357,0.6431536,0.41603145,-0.8617707,-0.622635,-0.482055,-0.34568414,-0.4961429,1.5201169,1.1525804,1.0657383,-0.1972729,-0.35428816,-0.13971445,0.18812108,1.6252527,2.104057,0.10080618,-0.28974837,-0.76735985,-0.7969137,-0.7661123,0.0534675,-0.416525,0.18308428,-0.25019726,-0.32028562,0.01348981,-0.4184978,-0.45997554,-0.6197732,-0.86082286,-0.5474423,-0.47359693,-0.7542631,-0.03603022,-0.6173851,-0.4452098,1.3796548,0.8271798,-0.5132969,-0.2885899,-0.46133623,0.02186292,-0.12221912,0.31384698,-0.36228028,-0.4053988,-0.6904594,-0.3689896,-0.81545174,-0.47587827,0.63745844,0.60610247,0.80311596,-0.5140197,0.36725587,-0.21483532,0.7063931,0.01595721,-0.36152735,0.09401789,0.86796707,-0.0170316,-0.33726117,35
0.85678416,1.0970926,-0.03041648,-0.17454912,-0.7374801,-1.0977125,-0.92779773,-0.7789372,-0.33536586,-0.12235534,-0.612536,-1.025453,0.65015227,-0.28623566,-0.7398287,0.5804818,-0.44844854,0.6925061,-0.47842726,0.20964053,2.4712703,-0.63549006,-0.7722003,-0.6223939,-0.22659694,-0.79761934,0.01667231,-0.22005756,-0.46694767,-0.7900431,-0.32252222,-0.16845149,-0.3322335,-0.5464783,0.12481244,-0.44538376,-0.0207481,0.31848335,-0.8732346,-0.74190736,-0.5606852,-0.3769349,-0.51161456,1.0793324,0.71573234,0.17357601,-0.33077875,-0.16918285,-0.5154967,0.2436009,1.9017047,1.0557092,-0.05479987,-0.13958934,-0.526374,-0.72273856,-0.89634067,1.1055536,-0.38884854,0.31732878,-0.24241872,-0.43992704,-0.11998518,-0.44620764,-0.47190863,-0.6508385,-0.6881611,-0.5546275,-0.35040477,-0.7183206,0.15705161,-0.6896968,-0.48952007,0.90357506,0.7225493,0.03696553,-0.61833924,-0.4844605,0.32311517,-0.20625255,-0.12144099,-0.09180579,-0.35296655,-0.62230104,-0.37252408,-0.8975784,-0.4714179,0.26988766,-0.09636104,0.91266954,-0.6030483,-0.06466683,-0.53778553,1.2395649,0.07717112,-0.44673976,0.49655223,0.5212422,-0.25304633,-0.60748214,8
1.465787,0.06133358,0.9724707,-0.250534,-0.78618,-0.9587739,-0.5859876,-0.46708825,-0.2685143,-0.31864208,-0.5131475,-1.0150373,0.50706315,-0.28542846,-0.624706,1.6178331,0.18074296,0.7392972,-0.49370208,0.51815796,2.2455819,-0.49603653,-0.79308736,-0.59860736,0.3541255,-0.5294857,-0.3260864,0.3762402,-0.50685555,-0.49217764,-0.07374587,-0.64871335,0.2783687,0.2977626,-0.37803382,-0.36914292,0.1084042,0.17354053,-0.7643982,-0.67770666,-0.4794099,-0.3486136,-0.37063912,1.8898567,1.1679608,1.8196816,-0.5065036,-0.50868195,-0.40272114,-0.0251009,1.8784893,1.6493459,0.09815191,-0.1978204,-0.60484076,-0.7740536,-1.0941274,-0.03805291,-0.41853362,0.2233436,-0.20364466,-0.50763375,0.28925678,-0.43947348,-0.5389614,-0.5028181,-0.79378766,-0.4662637,-0.46014652,-0.619925,0.8602575,-0.6173916,-0.4426517,1.7632735,1.2493373,-0.21069275,-0.5724318,-0.5253987,-0.3281915,-0.02746584,0.1568527,-0.27927116,-0.55630934,-0.7735981,-0.7348527,-0.70864546,-0.51455724,0.5329101,-0.56623065,0.30120996,-0.5476917,0.40903252,-0.16485067,2.1008885,0.1468751,-0.3762723,-0.12361411,0.99503213,0.87478936,-0.6429354,55
0.55755216,0.94083041,0.58386242,-0.073488005,-0.61498785,-0.79208738,-0.81588542,-0.42426884,-0.19537064,-0.34096926,-0.50282156,-0.94021773,0.57878768,-0.24924602,-0.61028981,0.74326503,-0.26979265,0.55898523,-0.25586593,0.64832824,2.3695922,-0.46139905,-0.64285862,-0.52370578,0.032318205,-0.50305277,-0.3757697,-0.14415999,-0.27671117,-0.57773554,-0.25620401,-0.36481676,-0.047950137,0.099931791,0.0018051732,-0.28762347,0.16469458,0.20916498,-0.80554986,-0.60121882,-0.49291986,-0.33008385,-0.39483947,1.4234319,1.076475,0.50770587,-0.49528033,-0.23682913,-0.23997277,0.081859007,1.2106634,1.6736754,0.12276366,-0.079076447,-0.63589656,-0.73146546,-0.78924763,0.030817004,-0.36905158,0.17227925,-0.17916535,-0.37613052,-0.03192272,-0.39996964,-0.46601012,-0.4831737,-0.76760066,-0.43567985,-0.4248018,-0.6488325,0.27910662,-0.49247161,-0.44188851,1.2453222,1.02403,-0.5181793,-0.20036073,-0.52465457,0.26254284,-0.095835492,0.42783487,-0.35454941,-0.43005189,-0.59288955,-0.35188061,-0.68982381,-0.47387695,0.71938246,-0.052511699,0.25019744,-0.46297884,0.46840662,-0.20780721,0.64973718,0.38490891,-0.38929513,0.24934959,0.67853236,-0.080685206,-0.4979043,11
0.83983743,1.3517092,0.18895173,-0.07470501,-0.63674676,-0.8627492,-0.9296368,-0.512918,-0.23505864,-0.09099056,-0.5038435,-0.9741927,0.4304299,-0.27044633,-0.71456265,0.0773019,-0.17978577,0.90340257,-0.29833817,0.89967924,2.1538527,-0.53828305,-0.7213249,-0.6285623,0.15763502,-0.5783985,-0.3584393,-0.0594649,-0.38855043,-0.6499751,-0.1490667,-0.31216866,0.04784447,-0.2979048,0.0377688,-0.37731418,0.4350243,0.57047236,-0.769274,-0.6412296,-0.49306825,-0.34507892,-0.42303982,0.91590434,1.1843436,1.1114054,-0.4732086,-0.25149688,0.07542519,-0.04281082,2.073582,2.0324743,0.0221427,-0.11007427,-0.7223428,-0.7625532,-0.8543477,0.14140078,-0.42593336,0.16783139,-0.21335295,-0.36328918,0.02010214,-0.40385765,-0.4640816,-0.61140865,-0.85608757,-0.46393093,-0.4325205,-0.66604036,0.06897529,-0.5920482,-0.45254084,1.47068,0.9270757,-0.25435677,-0.3926668,-0.410462,0.2310061,-0.10234394,0.15584084,-0.3776171,-0.37753564,-0.6627181,-0.29290673,-0.7452451,-0.48346984,0.5713295,0.31146836,0.27565303,-0.51604486,0.27768734,-0.1630457,0.93408847,0.12850082,-0.32019532,0.21857189,0.7206471,0.26297152,-0.41463888,24
0.911497,0.7364144,0.36751845,0.01549518,-0.5343536,-0.79183054,-0.8068747,-0.42544597,-0.21631618,-0.2793932,-0.40263283,-0.8926133,0.6377492,-0.28585598,-0.5508987,0.32782865,-0.37814435,0.71622443,-0.20013459,0.9553446,1.7382939,-0.49833822,-0.5589659,-0.6294143,0.1306897,-0.4688776,-0.17935543,-0.24896313,-0.2617388,-0.65250486,-0.21092369,-0.17517076,0.20171209,-0.22341129,-0.30657732,-0.25635704,0.4263771,0.19919674,-0.8729045,-0.5171057,-0.5117776,-0.13365705,-0.4262975,1.2428818,1.6362212,0.6519356,-0.4181519,-0.01663722,-0.06054639,0.13683131,1.5400984,2.066758,0.2553997,0.10262489,-0.4438066,-0.5835934,-0.720664,0.5830283,-0.30489945,0.3509669,-0.18497965,-0.17438693,0.03193662,-0.300757,-0.42998552,-0.44793862,-0.8466056,-0.43198398,-0.4177048,-0.596684,0.18116023,-0.5962923,-0.44275925,1.4644265,0.9194517,-0.4210671,-0.1789258,-0.45663804,-0.15967286,-0.17271781,0.534601,-0.31185335,-0.42897728,-0.5710547,-0.47009686,-0.72684836,-0.45560297,0.87312126,0.11608892,0.62377644,-0.44354135,0.34624264,-0.22378047,0.73119605,0.17265253,-0.36178106,0.15136358,0.96829927,-0.19968829,-0.4622104,57
0.97177476,0.97369397,-0.06709759,-0.3202434,-0.6841523,-1.1666251,-0.98516107,-0.80721647,-0.33740082,0.03611367,-0.5337414,-1.0116194,0.66763204,-0.25318024,-0.6046329,0.5703774,-0.53447914,0.98287606,-0.4363271,1.0742569,2.001566,-0.6544307,-0.75316876,-0.7532733,-0.01270567,-0.61222035,-0.14950404,0.20451474,-0.46321562,-0.79233193,-0.30882573,-0.16614315,-0.07928529,-0.52540874,-0.46983021,-0.4592494,0.33052984,0.32920668,-0.7988366,-0.6624779,-0.62787354,-0.37983578,-0.40144372,0.53276914,1.7473135,0.36720303,-0.0682916,-0.0947354,-0.36205366,0.40864542,1.4578574,2.2773666,-0.0824274,-0.32060197,-0.53561264,-0.7873901,-0.8640568,0.69612294,-0.2912779,0.10778007,-0.26504236,-0.33493257,0.17964752,-0.38337463,-0.45805293,-0.6829652,-0.79087454,-0.60011685,-0.3222066,-0.71770865,0.60537666,-0.7891297,-0.46624568,1.5881878,1.0338997,0.5322832,-0.28168446,-0.26892462,-0.28658113,-0.04286442,0.48478767,-0.03698835,-0.2990647,-0.5802903,-0.48502955,-0.87618864,-0.38291866,0.90717554,0.30114216,0.9912768,-0.6516395,0.2112405,0.00591294,1.5400238,-0.26824236,-0.39570603,0.07758317,0.9416609,0.17650393,-0.5506378,30
0.7506049,1.6466864,-0.18930495,-0.3058847,-0.55168533,-0.80375636,-1.3653725,-0.6157588,-0.41602448,0.08441093,-0.65298605,-1.0730039,-0.16054897,-0.27922842,-0.8615173,-0.17044087,-0.42008427,1.6409404,-0.35907692,0.5514774,2.2928698,-0.6378329,-0.71240956,-0.61960685,1.0057211,-0.98481554,0.06615214,-0.16275576,-0.35637975,-0.77299815,1.0126233,0.9016299,-0.25624946,-0.65162224,-0.26054183,-0.5471634,0.09923435,0.21870744,-0.87750804,-0.8158181,-0.53614825,-0.43477416,-0.42575032,1.8089111,1.0143865,0.73915243,-0.40064424,0.9679539,-0.6093454,0.11519167,1.9171522,1.5519336,-0.5560352,-0.42561197,-0.7963835,-0.74684405,-0.709028,0.20967075,-0.50681955,-0.18847448,0.10288666,-0.44181386,0.16627525,-0.7100229,-0.47820866,-0.690389,-0.77938795,-0.7581553,-0.5008717,-0.67674774,0.10607155,-0.83738667,-0.516369,0.90971774,0.26249382,-0.40594742,-0.16760394,-0.06053615,-0.3042704,0.26462576,0.19363268,-0.38375962,-0.29598576,-0.77540785,-0.7217087,-1.0214916,-0.4992747,0.7677955,-0.14456487,0.8042757,-0.68083423,0.382762,-0.05356734,1.4756725,0.340039,-0.42754152,-0.01915727,0.40623888,0.2907087,-0.4589228,9
1.2953066,0.91630214,-0.0835329,-0.38974833,-0.7747421,-1.2108333,-0.978497,-0.8207365,-0.3798231,0.18338531,-0.58739215,-1.1685753,0.6758404,-0.30829158,-0.827643,0.63940763,-0.10706941,1.7686554,-0.52143854,0.3819705,2.4346554,-0.68484116,-0.87385726,-0.6567987,0.15577537,-0.75887185,0.10047144,-0.17180529,-0.5087036,-0.834041,-0.04975105,-0.04209489,-0.3178826,-0.5796701,-0.3164974,-0.42897797,0.46219033,0.9599961,-0.97806656,-0.82881075,-0.56311435,-0.32934457,-0.51938146,1.4103469,0.5228992,1.2412647,-0.24472067,-0.1922946,-0.2131402,0.3977365,2.97468,1.2118531,-0.23584497,-0.17864631,-0.69318354,-0.8820398,-0.9120664,1.1457592,-0.4644088,0.23215409,-0.2012905,-0.47575876,-0.09192069,-0.57505137,-0.4681139,-0.696353,-0.824856,-0.7384128,-0.41182375,-0.7483191,0.15947472,-0.91470665,-0.5393144,0.8926222,0.45502025,0.1067711,-0.6573487,-0.4158334,-0.31936193,-0.25888115,-0.3257467,-0.11255914,-0.40310422,-0.7642319,-0.4854598,-0.96569,-0.50166726,0.1372722,0.5035006,0.86270416,-0.7284326,-0.10037094,-0.56320554,1.8860576,-0.33907527,-0.39680967,0.08956762,0.5941641,-0.00966467,-0.57022053,8
0.6878967,0.86425656,0.42733943,-0.23333074,-0.6260471,-0.88187486,-0.86428475,-0.43274772,-0.02296296,-0.2931014,-0.46309245,-1.0456781,0.49792832,-0.25546986,-0.46861893,0.62845194,-0.5040564,0.44018248,-0.26817572,0.7937174,2.6079514,-0.4882548,-0.7624252,-0.62764317,0.1743313,-0.5152428,-0.44531372,0.00550168,-0.2807695,-0.7419948,-0.36960965,-0.25552368,0.08390254,-0.13776404,-0.32365817,-0.4124447,0.0703927,0.6744492,-0.9290303,-0.6674069,-0.56491333,0.2725732,-0.41383266,1.030418,2.0471704,0.28021774,-0.15256092,-0.24411091,0.20350188,0.04028558,1.259667,1.8455541,0.06661706,0.16358238,0.09759973,-0.47914445,-0.80742073,0.20615532,-0.03564004,0.3453613,-0.205243,-0.33823055,-0.00299264,-0.31636167,-0.48794648,-0.613946,-0.88655657,-0.4545054,-0.32733625,-0.62093264,0.59734154,-0.6688393,-0.4489604,1.3714509,1.0145854,-0.44411615,-0.46181223,-0.51707697,-0.10891749,-0.1775378,0.33879212,-0.2507075,-0.5000983,-0.63736004,-0.52347696,-0.81508493,-0.43342444,0.75155276,0.36239302,0.36026737,-0.5734489,0.31356442,-0.318159,0.7986657,0.40268117,-0.37379172,0.14318238,0.79320484,-0.2926746,-0.34791008,18
0.72053003,1.1509889,0.36045107,-0.27279967,-0.6316774,-0.9487685,-1.0140537,-0.5346031,-0.2963089,-0.17196934,-0.49105495,-1.1545762,0.67978823,-0.27830946,-0.70798486,0.83898926,-0.5124969,0.792111,-0.2692716,0.62601066,2.6707842,-0.5207831,-0.7817755,-0.6681614,0.40207902,-0.78004664,-0.20707159,-0.21294431,-0.30123338,-0.75572294,-0.06117412,0.2201109,-0.01869625,-0.27655005,-0.34185556,-0.46780458,0.03068195,0.30504304,-0.98444706,-0.7274412,-0.6156127,0.03220752,-0.39781433,1.7489492,1.6862607,0.32228506,-0.31194967,0.27450854,-0.13762392,0.10035001,1.3975738,1.8377942,-0.04293815,0.14486116,-0.4072799,-0.7257839,-0.91275966,0.33066222,-0.2766818,0.3159007,-0.1197952,-0.39229047,0.01838692,-0.38023382,-0.54655427,-0.60990334,-0.82577217,-0.5849744,-0.41197702,-0.6779257,0.6680378,-0.78199434,-0.4934286,1.2711425,0.8709527,-0.48716754,-0.29355425,-0.5097917,-0.22572199,0.01849584,0.25492963,-0.28454828,-0.4856641,-0.6760037,-0.63600826,-0.8930513,-0.4351314,0.7257036,0.05485381,0.29974133,-0.67209905,0.38647652,-0.42902765,0.8383304,0.4331047,-0.42096323,0.239383,0.75174385,-0.44449592,-0.44763887,40
0.77532446,0.60001242,0.032168277,-0.22604862,-0.47222021,-0.72607356,-0.73178285,-0.28465313,-0.26625621,-0.31098047,-0.25510472,-0.98147875,0.67128217,-0.33615863,-0.60478145,-0.17606948,-0.22751011,0.5899893,-0.00016352208,0.80077451,1.3412335,-0.49836108,-0.56366205,-0.60145134,0.18463348,-0.5077973,0.11654937,-0.21536657,-0.10156308,-0.68169725,-0.0014544511,0.49755421,0.21222617,-0.44224268,-0.50293905,-0.17734674,-0.043802075,0.5987286,-0.82440329,-0.54212826,-0.48603791,-0.064501755,-0.43361622,1.1742271,1.9500806,0.27011731,-0.45424733,0.18712322,0.22309208,-0.030117592,1.6776241,2.1245608,0.067198358,0.32409304,-0.67998773,-0.64725524,-0.68239343,0.84781408,-0.38591284,0.37375623,-0.16277982,-0.37100747,-0.055735603,-0.34966746,-0.38603637,-0.35287264,-0.87565941,-0.48677742,-0.41661549,-0.47765648,0.070462994,-0.67336947,-0.4510144,1.5648148,0.54076475,-0.15535864,-0.22147749,-0.33180267,-0.35591429,-0.34328711,0.41150436,-0.49433514,-0.4351252,-0.54834485,-0.45437202,-0.72947097,-0.41509122,0.89332289,0.13685858,0.4859027,-0.42096472,0.14713113,-0.21271323,0.65623713,-0.22705904,-0.37395757,-0.073782355,0.95801914,-0.24518038,-0.28976318,2
0.88297385,0.85168725,0.5531724,-0.25764808,-0.68761903,-0.9003485,-0.89646256,-0.46699712,-0.13581349,-0.27317378,-0.5104976,-1.0858463,0.34516487,-0.27335966,-0.6234488,0.8136709,-0.33484268,0.83401954,-0.38295653,0.48965946,2.7127512,-0.5209102,-0.8249785,-0.5634105,0.39145857,-0.63300353,-0.13356104,0.03376521,-0.35859218,-0.7489145,0.03527902,-0.02922659,-0.06270158,-0.07253664,-0.34420747,-0.3871419,0.05148887,0.5915466,-0.92681855,-0.6849839,-0.5229115,-0.04750494,-0.43398482,1.7957876,1.2354056,0.6253066,-0.28742227,0.06098819,-0.0660682,0.01975901,1.6677064,1.2943811,-0.05597391,-0.01586942,-0.33396867,-0.6493738,-0.8262277,0.37889212,-0.29860145,0.2857274,-0.16492623,-0.37691888,-0.04351728,-0.5002026,-0.46145985,-0.6178809,-0.867436,-0.5372504,-0.4107264,-0.6030625,0.51710373,-0.72497284,-0.48658365,1.0852859,0.7961407,-0.34486914,-0.53862417,-0.4278364,-0.24801055,-0.0213092,0.14478499,-0.32323748,-0.49428156,-0.71738815,-0.6633549,-0.88873076,-0.47080487,0.54823494,0.19027974,0.5108917,-0.63965875,0.3293849,-0.26347485,1.1891066,0.4044114,-0.4030431,0.00587991,0.68956083,-0.06931292,-0.45893994,21
0.71519774,0.6227424,0.67972994,-0.21978946,-0.49972823,-0.84120977,-0.88166803,-0.4225418,-0.14755593,-0.19483387,-0.53414124,-0.9421358,0.26653314,-0.16207522,-0.65851694,1.0367604,-0.35485357,0.84049195,-0.36023647,1.3221929,1.8732828,-0.50047976,-0.6189005,-0.6747393,0.09435687,-0.53378975,-0.39792693,0.10625641,-0.42130327,-0.53809917,-0.14166062,-0.673662,0.11601002,0.04243349,-0.47852972,-0.4259762,0.35916588,-0.07972711,-0.8157192,-0.5345992,-0.47962937,-0.31359607,-0.35773414,1.499117,1.7243303,1.0708805,-0.48297924,-0.07004778,-0.39044854,0.19427007,1.492204,2.791078,0.14663595,-0.25079516,-0.43293613,-0.5549068,-0.7583646,-0.04341862,-0.41374224,0.3260408,0.12710112,-0.27727708,0.20879413,-0.4253204,-0.4867545,-0.53553385,-0.8499459,-0.55161726,-0.4931608,-0.61718017,0.5480539,-0.5734551,-0.42508355,1.7192332,1.0596741,-0.36680746,0.15568341,-0.3612564,-0.2860456,0.20048614,0.7650189,-0.3389297,-0.45795318,-0.70658803,-0.6129002,-0.71595156,-0.48282456,1.0042272,-0.21155164,0.78577316,-0.5118954,0.68858397,0.07030938,1.408018,0.33559227,-0.40991616,-0.03568704,0.966086,0.37583894,-0.5375765,37
